true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,,2216.0,0.0,0.0
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,,20766.0,0.0,0.0
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,,79439.0,0.0,0.0
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,,121702.0,0.0,0.0
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,,106221.0,0.0,0.0
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.5157849520451622,80312.0,31.0,0.00038599462097818507
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.5088726623334413,59292.0,845.0,0.014251501045672266
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.3120251838266008,43856.0,4013.0,0.09150401313389274
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.23432006650781184,32728.0,5857.0,0.17895991200195552
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.23780463326602386,23989.0,5626.0,0.23452415690524825
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.29355985981791777,17316.0,4683.0,0.27044352044352044
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.40456561659820267,12480.0,3807.0,0.30504807692307695
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.48947661985456004,8876.0,3009.0,0.3390040558810275
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.7033561474611525,5614.0,2154.0,0.38368364802280014
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.7376938747136466,3420.0,1356.0,0.39649122807017545
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.7676028731106267,2048.0,872.0,0.42578125
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.9318529976963233,1247.0,527.0,0.42261427425821974
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,0.8265154294567625,132.0,50.0,0.3787878787878788
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,
