true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,0.8303147877975531,2216.0,8.0,0.0036101083032490976
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,0.49608188541533155,20766.0,202.0,0.009727439083116633
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,0.41765961887241687,79439.0,4010.0,0.05047898387441937
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,0.33358813082943944,121702.0,21094.0,0.17332500698427306
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,0.2602537485359734,106221.0,34537.0,0.3251428625224767
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.19991211962240243,80312.0,30785.0,0.3833175615101106
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.1711252886759998,59292.0,24440.0,0.4121972610132902
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.16426828512738956,43856.0,19309.0,0.4402818314483765
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.1744154803777963,32728.0,14988.0,0.45795648985578097
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.20136725032869798,23989.0,11619.0,0.4843469923715036
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.25691470746376616,17316.0,8767.0,0.5062947562947563
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.3530129192939717,12480.0,6537.0,0.5237980769230769
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.47033502941129385,8876.0,5048.0,0.5687246507435781
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.5978375244021248,5614.0,3425.0,0.6100819380121125
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.6525040751526666,3420.0,2165.0,0.6330409356725146
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.6239524943583825,2048.0,1302.0,0.6357421875
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.7403131535525791,1247.0,823.0,0.6599839615076183
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,0.6678670204277545,132.0,82.0,0.6212121212121212
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,


