true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,,2216.0,0.0,0.0
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,,20766.0,0.0,0.0
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,0.5597012701806033,79439.0,3.0,3.7764825841211496e-05
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,0.5356483421798048,121702.0,156.0,0.0012818195263841186
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,0.37434828095401024,106221.0,2906.0,0.027358055375114147
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.2637395855192608,80312.0,10216.0,0.12720390477139157
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.1804397859976321,59292.0,12139.0,0.20473251028806586
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.1345613580892319,43856.0,10735.0,0.2447783655600146
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.1305461873316778,32728.0,8969.0,0.2740466878513811
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.1527693097456058,23989.0,7369.0,0.30718245862687066
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.1794607333617865,17316.0,5829.0,0.3366250866250866
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.268367271196596,12480.0,4589.0,0.36770833333333336
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.3559599699866289,8876.0,3675.0,0.4140378548895899
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.532524040901151,5614.0,2687.0,0.478624866405415
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.5661409121819371,3420.0,1787.0,0.5225146198830409
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.5860030058839449,2048.0,1130.0,0.5517578125
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.666525079877219,1247.0,712.0,0.5709703287890938
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,0.6238241196243223,132.0,71.0,0.5378787878787878
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,
