true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,,34.0,0.0,0.0
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,,444.0,0.0,0.0
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,,1593.0,0.0,0.0
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,0.5990665381815957,2485.0,1.0,0.00040241448692152917
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,0.6066615859588651,2062.0,24.0,0.011639185257032008
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.2864319470820719,1648.0,179.0,0.10861650485436893
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.185996623602743,1290.0,271.0,0.21007751937984495
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.15143242781239546,896.0,231.0,0.2578125
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.13860930557387147,653.0,213.0,0.32618683001531396
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.14555805507448985,451.0,134.0,0.29711751662971175
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.17178920242714404,348.0,138.0,0.39655172413793105
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.2847734746453469,301.0,119.0,0.3953488372093023
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.3066992180315752,198.0,77.0,0.3888888888888889
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.4711881192556252,109.0,58.0,0.5321100917431193
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.7516123973281175,73.0,41.0,0.5616438356164384
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.655328119491039,40.0,22.0,0.55
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.7850139921900071,41.0,25.0,0.6097560975609756
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,,,,
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,
