true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,,34.0,0.0,0.0
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,,444.0,0.0,0.0
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,,1593.0,0.0,0.0
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,,2485.0,0.0,0.0
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,0.7853040560326556,2062.0,2.0,0.0009699321047526673
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.4365537188939909,1648.0,19.0,0.011529126213592233
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.2288896041941381,1290.0,93.0,0.07209302325581396
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.1475322286868022,896.0,137.0,0.15290178571428573
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.11951002802483965,653.0,139.0,0.21286370597243492
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.14418532836567657,451.0,101.0,0.22394678492239467
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.22794210622417652,348.0,110.0,0.3160919540229885
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.2972655534184629,301.0,92.0,0.30564784053156147
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.3427748068154019,198.0,68.0,0.3434343434343434
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.48291558966534237,109.0,54.0,0.4954128440366973
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.9733647159904117,73.0,36.0,0.4931506849315068
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.4413674287556971,40.0,17.0,0.425
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.744808493522578,41.0,22.0,0.5365853658536586
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,,,,
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,
