true_energy_low,true_energy_high,true_energy_center,bin_width,angular_resolution,n_total,n_reco,aeff
0.01,0.018329807108324356,0.014164903554162177,0.008329807108324356,,2216.0,0.0,0.0
0.018329807108324356,0.03359818286283781,0.025963994985581086,0.015268375754513456,0.38740908461305545,20766.0,1.0,4.8155639025329867e-05
0.03359818286283781,0.06158482110660264,0.04759150198472023,0.02798663824376483,0.6983175486809612,79439.0,50.0,0.0006294137640201916
0.06158482110660264,0.11288378916846889,0.08723430513753577,0.05129896806186625,0.5966227233229776,121702.0,1404.0,0.011536375737457067
0.11288378916846889,0.20691380811147891,0.15989879863997392,0.09403001894301002,0.42470369659555673,106221.0,10729.0,0.10100639233296617
0.20691380811147891,0.37926901907322497,0.2930914135923519,0.17235521096174605,0.2614586568778607,80312.0,19133.0,0.23823338977985856
0.37926901907322497,0.6951927961775606,0.5372309076253927,0.3159237771043356,0.17791448941378762,59292.0,17570.0,0.296330027659718
0.6951927961775606,1.2742749857031335,0.984733890940347,0.5790821895255729,0.14657921729332699,43856.0,14560.0,0.3319956220357534
1.2742749857031335,2.3357214690901213,1.8049982273966274,1.0614464833869879,0.15190606744769658,32728.0,11792.0,0.3603031043754583
2.3357214690901213,4.281332398719392,3.3085269339047567,1.9456109296292703,0.17340982232660423,23989.0,9406.0,0.39209637750635706
4.281332398719392,7.847599703514606,6.064466051116999,3.5662673047952147,0.20179136128202538,17316.0,7196.0,0.41556941556941557
7.847599703514606,14.38449888287663,11.116049293195617,6.536899179362023,0.2967860988218298,12480.0,5435.0,0.4354967948717949
14.38449888287663,26.366508987303583,20.375503935090105,11.982010104426953,0.382459241883419,8876.0,4231.0,0.4766786840919333
26.366508987303583,48.32930238571752,37.34790568651055,21.962793398413936,0.5667327979443783,5614.0,3004.0,0.535090844317777
48.32930238571752,88.58667904100822,68.45799071336288,40.257376655290706,0.5911446425568683,3420.0,1960.0,0.5730994152046783
88.58667904100822,162.3776739188721,125.48217647994016,73.79099487786387,0.623372136066533,2048.0,1202.0,0.5869140625
162.3776739188721,297.63514416313194,230.00640904100203,135.25747024425985,0.753637938986655,1247.0,760.0,0.6094627105052125
297.63514416313194,545.5594781168514,421.5973111399917,247.9243339537195,0.6886835732676393,132.0,77.0,0.5833333333333334
545.5594781168514,1000.0,772.7797390584258,454.44052188314856,,,,
